section,spot_index,obs_name,cluster
section2,348545,348545,11
section2,348546,348546,15
section2,348547,348547,17
section2,348548,348548,4
section2,348549,348549,6
section2,348550,348550,13
section2,348551,348551,10
section2,348552,348552,9
section2,348553,348553,9
section2,348554,348554,19
section2,348555,348555,16
section2,348556,348556,13
section2,348557,348557,1
section2,348558,348558,6
section2,348559,348559,4
section2,348560,348560,3
section2,348561,348561,18
section2,348562,348562,11
section2,348563,348563,4
section2,348564,348564,13
section2,348565,348565,11
section2,348566,348566,19
section2,348567,348567,13
section2,348568,348568,10
section2,348569,348569,6
section2,348570,348570,17
section2,348571,348571,18
section2,348572,348572,19
section2,348573,348573,8
section2,348574,348574,17
section2,348575,348575,6
section2,348576,348576,16
section2,348577,348577,19
section2,348578,348578,3
section2,348579,348579,4
section2,348580,348580,0
section2,348581,348581,13
section2,348582,348582,5
section2,348583,348583,1
section2,348584,348584,12
section2,348585,348585,14
section2,348586,348586,1
section2,348587,348587,4
section2,348588,348588,17
section2,348589,348589,2
section2,348590,348590,13
section2,348591,348591,19
section2,348592,348592,19
section2,348593,348593,11
section2,348594,348594,14
section2,348595,348595,14
section2,348596,348596,4
section2,348597,348597,13
section2,348598,348598,6
section2,348599,348599,8
section2,348600,348600,4
section2,348601,348601,11
section2,348602,348602,12
section2,348603,348603,11
section2,348604,348604,5
section2,348605,348605,4
section2,348606,348606,4
section2,348607,348607,16
section2,348608,348608,9
section2,348609,348609,19
section2,348610,348610,6
section2,348611,348611,14
section2,348612,348612,14
section2,348613,348613,19
section2,348614,348614,11
section2,348615,348615,2
section2,348616,348616,10
section2,348617,348617,13
section2,348618,348618,9
section2,348619,348619,16
section2,348620,348620,5
section2,348621,348621,14
section2,348622,348622,7
section2,348623,348623,16
section2,348624,348624,12
section2,348625,348625,13
section2,348626,348626,14
section2,348627,348627,12
section2,348628,348628,13
section2,348629,348629,19
section2,348630,348630,18
section2,348631,348631,11
section2,348632,348632,7
section2,348633,348633,2
section2,348634,348634,2
section2,348635,348635,17
section2,348636,348636,1
section2,348637,348637,16
section2,348638,348638,8
section2,348639,348639,9
section2,348640,348640,8
section2,348641,348641,19
section2,348642,348642,12
section2,348643,348643,19
section2,348644,348644,16
section2,348645,348645,13
section2,348646,348646,1
section2,348647,348647,0
section2,348648,348648,16
section2,348649,348649,6
section2,348650,348650,5
section2,348651,348651,17
section2,348652,348652,6
section2,348653,348653,13
section2,348654,348654,0
section2,348655,348655,4
section2,348656,348656,6
section2,348657,348657,16
section2,348658,348658,9
section2,348659,348659,3
section2,348660,348660,9
section2,348661,348661,11
section2,348662,348662,6
section2,348663,348663,14
section2,348664,348664,11
section2,348665,348665,6
section2,348666,348666,18
section2,348667,348667,14
section2,348668,348668,15
section2,348669,348669,13
section2,348670,348670,3
section2,348671,348671,7
section2,348672,348672,17
section2,348673,348673,18
section2,348674,348674,2
section2,348675,348675,8
section2,348676,348676,9
section2,348677,348677,1
section2,348678,348678,14
section2,348679,348679,18
section2,348680,348680,12
section2,348681,348681,1
section2,348682,348682,10
section2,348683,348683,2
section2,348684,348684,3
section2,348685,348685,0
section2,348686,348686,18
section2,348687,348687,9
section2,348688,348688,7
section2,348689,348689,1
section2,348690,348690,15
section2,348691,348691,4
section2,348692,348692,10
section2,348693,348693,11
section2,348694,348694,2
section2,348695,348695,9
section2,348696,348696,6
section2,348697,348697,0
section2,348698,348698,11
section2,348699,348699,14
section2,348700,348700,18
section2,348701,348701,18
section2,348702,348702,15
section2,348703,348703,7
section2,348704,348704,15
section2,348705,348705,9
section2,348706,348706,4
section2,348707,348707,17
section2,348708,348708,3
section2,348709,348709,18
section2,348710,348710,15
section2,348711,348711,15
section2,348712,348712,9
section2,348713,348713,9
section2,348714,348714,10
section2,348715,348715,17
section2,348716,348716,18
section2,348717,348717,6
section2,348718,348718,15
section2,348719,348719,6
section2,348720,348720,12
section2,348721,348721,17
section2,348722,348722,16
section2,348723,348723,10
section2,348724,348724,17
section2,348725,348725,15
section2,348726,348726,10
section2,348727,348727,17
section2,348728,348728,1
section2,348729,348729,14
section2,348730,348730,4
section2,348731,348731,4
section2,348732,348732,13
section2,348733,348733,2
section2,348734,348734,6
section2,348735,348735,18
section2,348736,348736,5
section2,348737,348737,14
section2,348738,348738,6
section2,348739,348739,6
section2,348740,348740,6
section2,348741,348741,17
section2,348742,348742,14
section2,348743,348743,17
section2,348744,348744,15
section2,348745,348745,10
section2,348746,348746,6
section2,348747,348747,19
section2,348748,348748,7
section2,348749,348749,3
section2,348750,348750,13
section2,348751,348751,12
section2,348752,348752,4
section2,348753,348753,15
section2,348754,348754,18
section2,348755,348755,9
section2,348756,348756,13
section2,348757,348757,9
section2,348758,348758,15
section2,348759,348759,13
section2,348760,348760,18
section2,348761,348761,6
section2,348762,348762,6
section2,348763,348763,3
section2,348764,348764,4
section2,348765,348765,7
section2,348766,348766,14
section2,348767,348767,19
section2,348768,348768,10
section2,348769,348769,0
section2,348770,348770,9
section2,348771,348771,8
section2,348772,348772,4
section2,348773,348773,9
section2,348774,348774,7
section2,348775,348775,8
section2,348776,348776,4
section2,348777,348777,13
section2,348778,348778,0
section2,348779,348779,0
section2,348780,348780,8
section2,348781,348781,16
section2,348782,348782,15
section2,348783,348783,15
section2,348784,348784,11
section2,348785,348785,10
section2,348786,348786,10
section2,348787,348787,11
section2,348788,348788,15
section2,348789,348789,3
section2,348790,348790,11
section2,348791,348791,1
section2,348792,348792,6
section2,348793,348793,11
section2,348794,348794,7
section2,348795,348795,17
section2,348796,348796,19
section2,348797,348797,18
section2,348798,348798,7
section2,348799,348799,16
section2,348800,348800,0
section2,348801,348801,6
section2,348802,348802,15
section2,348803,348803,14
section2,348804,348804,18
section2,348805,348805,19
section2,348806,348806,12
section2,348807,348807,12
section2,348808,348808,18
section2,348809,348809,19
section2,348810,348810,15
section2,348811,348811,13
section2,348812,348812,10
section2,348813,348813,9
section2,348814,348814,11
section2,348815,348815,13
section2,348816,348816,9
section2,348817,348817,9
section2,348818,348818,8
section2,348819,348819,5
section2,348820,348820,15
section2,348821,348821,14
section2,348822,348822,6
section2,348823,348823,14
section2,348824,348824,11
section2,348825,348825,1
section2,348826,348826,6
section2,348827,348827,6
section2,348828,348828,5
section2,348829,348829,17
section2,348830,348830,7
section2,348831,348831,8
section2,348832,348832,14
section2,348833,348833,2
section2,348834,348834,13
section2,348835,348835,6
section2,348836,348836,19
section2,348837,348837,13
section2,348838,348838,2
section2,348839,348839,4
section2,348840,348840,16
section2,348841,348841,10
section2,348842,348842,15
section2,348843,348843,16
section2,348844,348844,7
section2,348845,348845,18
section2,348846,348846,9
section2,348847,348847,3
section2,348848,348848,9
section2,348849,348849,2
section2,348850,348850,6
section2,348851,348851,4
section2,348852,348852,17
section2,348853,348853,10
section2,348854,348854,3
section2,348855,348855,11
section2,348856,348856,5
section2,348857,348857,0
section2,348858,348858,2
section2,348859,348859,0
section2,348860,348860,0
section2,348861,348861,17
section2,348862,348862,16
section2,348863,348863,12
section2,348864,348864,18
section2,348865,348865,1
section2,348866,348866,7
section2,348867,348867,9
section2,348868,348868,18
section2,348869,348869,11
section2,348870,348870,13
section2,348871,348871,13
section2,348872,348872,10
section2,348873,348873,9
section2,348874,348874,12
section2,348875,348875,1
section2,348876,348876,1
section2,348877,348877,13
section2,348878,348878,4
section2,348879,348879,6
section2,348880,348880,12
section2,348881,348881,17
section2,348882,348882,11
section2,348883,348883,3
section2,348884,348884,16
section2,348885,348885,6
section2,348886,348886,13
section2,348887,348887,17
section2,348888,348888,1
section2,348889,348889,3
section2,348890,348890,6
section2,348891,348891,9
section2,348892,348892,9
section2,348893,348893,17
section2,348894,348894,16
section2,348895,348895,16
section2,348896,348896,1
section2,348897,348897,12
section2,348898,348898,1
section2,348899,348899,4
section2,348900,348900,18
section2,348901,348901,17
section2,348902,348902,15
section2,348903,348903,4
section2,348904,348904,16
section2,348905,348905,8
section2,348906,348906,6
section2,348907,348907,9
section2,348908,348908,3
section2,348909,348909,3
section2,348910,348910,13
section2,348911,348911,15
section2,348912,348912,8
section2,348913,348913,16
section2,348914,348914,19
section2,348915,348915,9
section2,348916,348916,18
section2,348917,348917,6
section2,348918,348918,0
section2,348919,348919,17
section2,348920,348920,6
section2,348921,348921,19
section2,348922,348922,9
section2,348923,348923,7
section2,348924,348924,13
section2,348925,348925,9
section2,348926,348926,10
section2,348927,348927,18
section2,348928,348928,6
section2,348929,348929,17
section2,348930,348930,17
section2,348931,348931,19
section2,348932,348932,14
section2,348933,348933,19
section2,348934,348934,4
section2,348935,348935,11
section2,348936,348936,6
section2,348937,348937,17
section2,348938,348938,11
section2,348939,348939,13
section2,348940,348940,17
section2,348941,348941,7
section2,348942,348942,7
section2,348943,348943,13
section2,348944,348944,3
section2,348945,348945,17
section2,348946,348946,16
section2,348947,348947,12
section2,348948,348948,7
section2,348949,348949,9
section2,348950,348950,2
section2,348951,348951,13
section2,348952,348952,4
section2,348953,348953,6
section2,348954,348954,16
section2,348955,348955,10
section2,348956,348956,5
section2,348957,348957,3
section2,348958,348958,6
section2,348959,348959,3
section2,348960,348960,17
section2,348961,348961,7
section2,348962,348962,2
section2,348963,348963,7
section2,348964,348964,16
section2,348965,348965,18
section2,348966,348966,15
section2,348967,348967,11
section2,348968,348968,17
section2,348969,348969,19
section2,348970,348970,10
section2,348971,348971,18
section2,348972,348972,11
section2,348973,348973,9
section2,348974,348974,2
section2,348975,348975,13
section2,348976,348976,6
section2,348977,348977,1
section2,348978,348978,19
section2,348979,348979,16
section2,348980,348980,19
section2,348981,348981,16
section2,348982,348982,7
section2,348983,348983,3
section2,348984,348984,11
section2,348985,348985,6
section2,348986,348986,11
section2,348987,348987,0
section2,348988,348988,2
section2,348989,348989,13
section2,348990,348990,13
section2,348991,348991,7
section2,348992,348992,0
section2,348993,348993,2
section2,348994,348994,9
section2,348995,348995,14
section2,348996,348996,15
section2,348997,348997,11
section2,348998,348998,14
section2,348999,348999,3
section2,349000,349000,9
section2,349001,349001,0
section2,349002,349002,8
section2,349003,349003,6
section2,349004,349004,1
section2,349005,349005,3
section2,349006,349006,13
section2,349007,349007,10
section2,349008,349008,6
section2,349009,349009,19
section2,349010,349010,9
section2,349011,349011,9
section2,349012,349012,4
section2,349013,349013,7
section2,349014,349014,18
section2,349015,349015,9
section2,349016,349016,7
section2,349017,349017,6
section2,349018,349018,18
section2,349019,349019,1
section2,349020,349020,9
section2,349021,349021,3
section2,349022,349022,19
section2,349023,349023,13
section2,349024,349024,5
section2,349025,349025,11
section2,349026,349026,7
section2,349027,349027,3
section2,349028,349028,13
section2,349029,349029,12
section2,349030,349030,3
section2,349031,349031,6
section2,349032,349032,16
section2,349033,349033,12
section2,349034,349034,4
section2,349035,349035,16
section2,349036,349036,14
section2,349037,349037,7
section2,349038,349038,10
section2,349039,349039,4
section2,349040,349040,9
section2,349041,349041,9
section2,349042,349042,8
section2,349043,349043,11
section2,349044,349044,7
section2,349045,349045,15
section2,349046,349046,2
section2,349047,349047,13
section2,349048,349048,10
section2,349049,349049,18
section2,349050,349050,6
section2,349051,349051,5
section2,349052,349052,7
section2,349053,349053,4
section2,349054,349054,19
section2,349055,349055,19
section2,349056,349056,8
section2,349057,349057,16
section2,349058,349058,9
section2,349059,349059,17
section2,349060,349060,12
section2,349061,349061,11
section2,349062,349062,11
section2,349063,349063,13
section2,349064,349064,11
section2,349065,349065,15
section2,349066,349066,2
section2,349067,349067,11
section2,349068,349068,15
section2,349069,349069,13
section2,349070,349070,17
section2,349071,349071,14
section2,349072,349072,9
section2,349073,349073,9
section2,349074,349074,5
section2,349075,349075,2
section2,349076,349076,4
section2,349077,349077,19
section2,349078,349078,4
section2,349079,349079,10
section2,349080,349080,2
section2,349081,349081,3
section2,349082,349082,18
section2,349083,349083,15
section2,349084,349084,8
section2,349085,349085,4
section2,349086,349086,1
section2,349087,349087,1
section2,349088,349088,7
section2,349089,349089,5
section2,349090,349090,2
section2,349091,349091,19
section2,349092,349092,17
section2,349093,349093,7
section2,349094,349094,2
section2,349095,349095,10
section2,349096,349096,2
section2,349097,349097,5
section2,349098,349098,3
section2,349099,349099,10
section2,349100,349100,19
section2,349101,349101,12
section2,349102,349102,7
section2,349103,349103,17
section2,349104,349104,8
section2,349105,349105,16
section2,349106,349106,2
section2,349107,349107,15
section2,349108,349108,16
section2,349109,349109,7
section2,349110,349110,6
section2,349111,349111,10
section2,349112,349112,16
section2,349113,349113,10
section2,349114,349114,1
section2,349115,349115,11
section2,349116,349116,9
section2,349117,349117,15
section2,349118,349118,16
section2,349119,349119,9
section2,349120,349120,7
section2,349121,349121,0
section2,349122,349122,0
section2,349123,349123,16
section2,349124,349124,6
section2,349125,349125,10
section2,349126,349126,19
section2,349127,349127,14
section2,349128,349128,4
section2,349129,349129,4
section2,349130,349130,7
section2,349131,349131,18
section2,349132,349132,16
section2,349133,349133,0
section2,349134,349134,9
section2,349135,349135,4
section2,349136,349136,16
section2,349137,349137,3
section2,349138,349138,18
section2,349139,349139,15
section2,349140,349140,8
section2,349141,349141,16
section2,349142,349142,12
section2,349143,349143,18
section2,349144,349144,5
section2,349145,349145,16
section2,349146,349146,17
section2,349147,349147,2
section2,349148,349148,0
section2,349149,349149,10
section2,349150,349150,7
section2,349151,349151,9
section2,349152,349152,12
section2,349153,349153,7
section2,349154,349154,3
section2,349155,349155,11
section2,349156,349156,11
section2,349157,349157,19
section2,349158,349158,15
section2,349159,349159,17
section2,349160,349160,6
section2,349161,349161,5
section2,349162,349162,13
section2,349163,349163,11
section2,349164,349164,8
section2,349165,349165,10
section2,349166,349166,1
section2,349167,349167,14
section2,349168,349168,5
section2,349169,349169,10
section2,349170,349170,18
section2,349171,349171,7
section2,349172,349172,0
section2,349173,349173,3
section2,349174,349174,4
section2,349175,349175,5
section2,349176,349176,16
section2,349177,349177,19
section2,349178,349178,13
section2,349179,349179,2
section2,349180,349180,1
section2,349181,349181,2
section2,349182,349182,0
section2,349183,349183,7
section2,349184,349184,10
section2,349185,349185,17
section2,349186,349186,11
section2,349187,349187,11
section2,349188,349188,1
section2,349189,349189,5
section2,349190,349190,9
section2,349191,349191,18
section2,349192,349192,6
section2,349193,349193,16
section2,349194,349194,16
section2,349195,349195,11
section2,349196,349196,19
section2,349197,349197,0
section2,349198,349198,7
section2,349199,349199,2
section2,349200,349200,17
section2,349201,349201,9
section2,349202,349202,16
section2,349203,349203,2
section2,349204,349204,16
section2,349205,349205,1
section2,349206,349206,17
section2,349207,349207,16
section2,349208,349208,17
section2,349209,349209,8
section2,349210,349210,17
section2,349211,349211,9
section2,349212,349212,7
section2,349213,349213,16
section2,349214,349214,16
section2,349215,349215,6
section2,349216,349216,11
section2,349217,349217,0
section2,349218,349218,6
section2,349219,349219,7
section2,349220,349220,1
section2,349221,349221,7
section2,349222,349222,15
section2,349223,349223,19
section2,349224,349224,1
section2,349225,349225,13
section2,349226,349226,15
section2,349227,349227,13
section2,349228,349228,18
section2,349229,349229,10
section2,349230,349230,7
section2,349231,349231,17
section2,349232,349232,9
section2,349233,349233,8
section2,349234,349234,7
section2,349235,349235,14
section2,349236,349236,17
section2,349237,349237,6
section2,349238,349238,1
section2,349239,349239,12
section2,349240,349240,1
section2,349241,349241,10
section2,349242,349242,4
section2,349243,349243,7
section2,349244,349244,6
section2,349245,349245,15
section2,349246,349246,16
section2,349247,349247,16
section2,349248,349248,11
section2,349249,349249,5
section2,349250,349250,6
section2,349251,349251,17
section2,349252,349252,0
section2,349253,349253,10
section2,349254,349254,9
section2,349255,349255,8
section2,349256,349256,1
section2,349257,349257,0
section2,349258,349258,1
section2,349259,349259,19
section2,349260,349260,9
section2,349261,349261,7
section2,349262,349262,8
section2,349263,349263,11
section2,349264,349264,14
section2,349265,349265,19
section2,349266,349266,4
section2,349267,349267,17
section2,349268,349268,0
section2,349269,349269,3
section2,349270,349270,11
section2,349271,349271,2
section2,349272,349272,4
section2,349273,349273,1
section2,349274,349274,7
section2,349275,349275,4
section2,349276,349276,2
section2,349277,349277,13
section2,349278,349278,5
section2,349279,349279,6
section2,349280,349280,6
section2,349281,349281,12
section2,349282,349282,2
section2,349283,349283,18
section2,349284,349284,2
section2,349285,349285,8
section2,349286,349286,11
section2,349287,349287,14
section2,349288,349288,12
section2,349289,349289,5
section2,349290,349290,11
section2,349291,349291,5
section2,349292,349292,2
section2,349293,349293,10
section2,349294,349294,19
section2,349295,349295,8
section2,349296,349296,4
section2,349297,349297,18
section2,349298,349298,18
section2,349299,349299,7
section2,349300,349300,1
section2,349301,349301,2
section2,349302,349302,9
section2,349303,349303,14
section2,349304,349304,7
section2,349305,349305,13
section2,349306,349306,14
section2,349307,349307,8
section2,349308,349308,9
section2,349309,349309,1
section2,349310,349310,8
section2,349311,349311,15
section2,349312,349312,8
section2,349313,349313,11
section2,349314,349314,14
section2,349315,349315,5
section2,349316,349316,8
section2,349317,349317,9
section2,349318,349318,19
section2,349319,349319,9
section2,349320,349320,7
section2,349321,349321,7
section2,349322,349322,14
section2,349323,349323,2
section2,349324,349324,9
section2,349325,349325,14
section2,349326,349326,10
section2,349327,349327,9
section2,349328,349328,5
section2,349329,349329,19
section2,349330,349330,2
section2,349331,349331,17
section2,349332,349332,19
section2,349333,349333,0
section2,349334,349334,0
section2,349335,349335,4
section2,349336,349336,17
section2,349337,349337,10
section2,349338,349338,5
section2,349339,349339,0
section2,349340,349340,0
section2,349341,349341,3
section2,349342,349342,13
section2,349343,349343,19
section2,349344,349344,14
section2,349345,349345,8
section2,349346,349346,19
section2,349347,349347,9
section2,349348,349348,4
section2,349349,349349,16
section2,349350,349350,9
section2,349351,349351,18
section2,349352,349352,9
section2,349353,349353,12
section2,349354,349354,17
section2,349355,349355,6
section2,349356,349356,16
section2,349357,349357,0
section2,349358,349358,9
section2,349359,349359,17
section2,349360,349360,17
section2,349361,349361,8
section2,349362,349362,1
section2,349363,349363,15
section2,349364,349364,9
section2,349365,349365,3
section2,349366,349366,4
section2,349367,349367,8
section2,349368,349368,14
section2,349369,349369,1
section2,349370,349370,3
section2,349371,349371,2
section2,349372,349372,15
section2,349373,349373,10
section2,349374,349374,10
section2,349375,349375,3
section2,349376,349376,19
section2,349377,349377,7
section2,349378,349378,11
section2,349379,349379,11
section2,349380,349380,1
section2,349381,349381,8
section2,349382,349382,1
section2,349383,349383,17
section2,349384,349384,9
section2,349385,349385,13
section2,349386,349386,7
section2,349387,349387,16
section2,349388,349388,5
section2,349389,349389,7
section2,349390,349390,4
section2,349391,349391,1
section2,349392,349392,5
section2,349393,349393,16
section2,349394,349394,0
section2,349395,349395,4
section2,349396,349396,13
section2,349397,349397,16
section2,349398,349398,2
section2,349399,349399,5
section2,349400,349400,2
section2,349401,349401,6
section2,349402,349402,6
section2,349403,349403,2
section2,349404,349404,3
section2,349405,349405,9
section2,349406,349406,11
section2,349407,349407,10
section2,349408,349408,15
section2,349409,349409,17
section2,349410,349410,8
section2,349411,349411,8
section2,349412,349412,11
section2,349413,349413,12
section2,349414,349414,2
section2,349415,349415,6
section2,349416,349416,17
section2,349417,349417,6
section2,349418,349418,6
section2,349419,349419,7
section2,349420,349420,5
section2,349421,349421,15
section2,349422,349422,17
section2,349423,349423,7
section2,349424,349424,2
section2,349425,349425,4
section2,349426,349426,2
section2,349427,349427,12
section2,349428,349428,6
section2,349429,349429,11
section2,349430,349430,14
section2,349431,349431,19
section2,349432,349432,6
section2,349433,349433,1
section2,349434,349434,4
section2,349435,349435,12
section2,349436,349436,3
section2,349437,349437,11
section2,349438,349438,13
section2,349439,349439,6
section2,349440,349440,8
section2,349441,349441,16
section2,349442,349442,15
section2,349443,349443,18
section2,349444,349444,19
section2,349445,349445,10
section2,349446,349446,11
section2,349447,349447,13
section2,349448,349448,11
section2,349449,349449,3
section2,349450,349450,4
section2,349451,349451,2
section2,349452,349452,2
section2,349453,349453,10
section2,349454,349454,17
section2,349455,349455,17
section2,349456,349456,0
section2,349457,349457,9
section2,349458,349458,18
section2,349459,349459,14
section2,349460,349460,10
section2,349461,349461,16
section2,349462,349462,16
section2,349463,349463,18
section2,349464,349464,19
section2,349465,349465,6
section2,349466,349466,7
section2,349467,349467,15
section2,349468,349468,13
section2,349469,349469,15
section2,349470,349470,9
section2,349471,349471,2
section2,349472,349472,8
section2,349473,349473,4
section2,349474,349474,10
section2,349475,349475,11
section2,349476,349476,0
section2,349477,349477,14
section2,349478,349478,7
section2,349479,349479,2
section2,349480,349480,7
section2,349481,349481,1
section2,349482,349482,1
section2,349483,349483,0
section2,349484,349484,7
section2,349485,349485,8
section2,349486,349486,10
section2,349487,349487,5
section2,349488,349488,8
section2,349489,349489,16
section2,349490,349490,8
section2,349491,349491,16
section2,349492,349492,15
section2,349493,349493,10
section2,349494,349494,19
section2,349495,349495,6
section2,349496,349496,4
section2,349497,349497,13
section2,349498,349498,11
section2,349499,349499,1
section2,349500,349500,14
section2,349501,349501,9
section2,349502,349502,17
section2,349503,349503,16
section2,349504,349504,2
section2,349505,349505,17
section2,349506,349506,16
section2,349507,349507,2
section2,349508,349508,6
section2,349509,349509,11
section2,349510,349510,6
section2,349511,349511,14
section2,349512,349512,1
section2,349513,349513,6
section2,349514,349514,0
section2,349515,349515,7
section2,349516,349516,16
section2,349517,349517,7
section2,349518,349518,19
section2,349519,349519,16
section2,349520,349520,15
section2,349521,349521,5
section2,349522,349522,5
section2,349523,349523,2
section2,349524,349524,1
section2,349525,349525,18
section2,349526,349526,16
section2,349527,349527,14
section2,349528,349528,2
section2,349529,349529,15
section2,349530,349530,6
section2,349531,349531,2
section2,349532,349532,9
section2,349533,349533,18
section2,349534,349534,14
section2,349535,349535,3
section2,349536,349536,0
section2,349537,349537,7
section2,349538,349538,18
section2,349539,349539,0
section2,349540,349540,0
section2,349541,349541,5
section2,349542,349542,9
section2,349543,349543,1
section2,349544,349544,2
section2,349545,349545,7
section2,349546,349546,19
section2,349547,349547,12
section2,349548,349548,16
section2,349549,349549,6
section2,349550,349550,1
section2,349551,349551,17
section2,349552,349552,6
section2,349553,349553,8
section2,349554,349554,18
section2,349555,349555,15
section2,349556,349556,16
section2,349557,349557,6
section2,349558,349558,17
section2,349559,349559,12
section2,349560,349560,2
section2,349561,349561,13
section2,349562,349562,1
section2,349563,349563,8
section2,349564,349564,17
section2,349565,349565,15
section2,349566,349566,3
section2,349567,349567,11
section2,349568,349568,6
section2,349569,349569,16
section2,349570,349570,15
section2,349571,349571,1
section2,349572,349572,8
section2,349573,349573,7
section2,349574,349574,0
section2,349575,349575,11
section2,349576,349576,2
section2,349577,349577,7
section2,349578,349578,15
section2,349579,349579,8
section2,349580,349580,18
section2,349581,349581,18
section2,349582,349582,3
section2,349583,349583,1
section2,349584,349584,7
section2,349585,349585,18
section2,349586,349586,17
section2,349587,349587,8
section2,349588,349588,12
section2,349589,349589,11
section2,349590,349590,12
section2,349591,349591,7
section2,349592,349592,7
section2,349593,349593,13
section2,349594,349594,3
section2,349595,349595,6
section2,349596,349596,2
section2,349597,349597,10
section2,349598,349598,14
section2,349599,349599,3
section2,349600,349600,5
section2,349601,349601,5
section2,349602,349602,12
section2,349603,349603,7
section2,349604,349604,1
section2,349605,349605,2
section2,349606,349606,18
section2,349607,349607,16
section2,349608,349608,2
section2,349609,349609,9
section2,349610,349610,3
section2,349611,349611,19
section2,349612,349612,10
section2,349613,349613,2
section2,349614,349614,16
section2,349615,349615,16
section2,349616,349616,6
section2,349617,349617,3
section2,349618,349618,7
section2,349619,349619,12
section2,349620,349620,4
section2,349621,349621,4
section2,349622,349622,2
section2,349623,349623,19
section2,349624,349624,1
section2,349625,349625,13
section2,349626,349626,13
section2,349627,349627,13
section2,349628,349628,0
section2,349629,349629,15
section2,349630,349630,7
section2,349631,349631,15
section2,349632,349632,9
section2,349633,349633,7
section2,349634,349634,10
section2,349635,349635,18
section2,349636,349636,19
section2,349637,349637,17
section2,349638,349638,7
section2,349639,349639,18
section2,349640,349640,2
section2,349641,349641,6
section2,349642,349642,16
section2,349643,349643,6
section2,349644,349644,8
section2,349645,349645,5
section2,349646,349646,18
section2,349647,349647,3
section2,349648,349648,9
section2,349649,349649,15
section2,349650,349650,9
section2,349651,349651,4
section2,349652,349652,14
section2,349653,349653,19
section2,349654,349654,0
section2,349655,349655,19
section2,349656,349656,14
section2,349657,349657,11
section2,349658,349658,16
section2,349659,349659,7
section2,349660,349660,7
section2,349661,349661,10
section2,349662,349662,17
section2,349663,349663,7
section2,349664,349664,10
section2,349665,349665,9
section2,349666,349666,10
section2,349667,349667,15
section2,349668,349668,8
section2,349669,349669,13
section2,349670,349670,12
section2,349671,349671,2
section2,349672,349672,3
section2,349673,349673,17
section2,349674,349674,9
section2,349675,349675,0
section2,349676,349676,9
section2,349677,349677,18
section2,349678,349678,8
section2,349679,349679,4
section2,349680,349680,4
section2,349681,349681,10
section2,349682,349682,10
section2,349683,349683,3
section2,349684,349684,17
section2,349685,349685,14
section2,349686,349686,19
section2,349687,349687,17
section2,349688,349688,0
section2,349689,349689,0
section2,349690,349690,14
section2,349691,349691,17
section2,349692,349692,9
section2,349693,349693,13
section2,349694,349694,19
section2,349695,349695,14
section2,349696,349696,2
section2,349697,349697,13
section2,349698,349698,7
section2,349699,349699,2
section2,349700,349700,15
section2,349701,349701,18
section2,349702,349702,2
section2,349703,349703,0
section2,349704,349704,6
section2,349705,349705,6
section2,349706,349706,16
section2,349707,349707,10
section2,349708,349708,16
section2,349709,349709,9
section2,349710,349710,7
section2,349711,349711,4
section2,349712,349712,8
section2,349713,349713,10
section2,349714,349714,7
section2,349715,349715,10
section2,349716,349716,11
section2,349717,349717,15
section2,349718,349718,7
section2,349719,349719,17
section2,349720,349720,16
section2,349721,349721,19
section2,349722,349722,7
section2,349723,349723,10
section2,349724,349724,5
section2,349725,349725,8
section2,349726,349726,1
section2,349727,349727,14
section2,349728,349728,0
section2,349729,349729,13
section2,349730,349730,14
section2,349731,349731,16
section2,349732,349732,4
section2,349733,349733,4
section2,349734,349734,9
section2,349735,349735,4
section2,349736,349736,11
section2,349737,349737,18
section2,349738,349738,0
section2,349739,349739,16
section2,349740,349740,3
section2,349741,349741,1
section2,349742,349742,10
section2,349743,349743,2
section2,349744,349744,9
section2,349745,349745,2
section2,349746,349746,14
section2,349747,349747,7
section2,349748,349748,2
section2,349749,349749,19
section2,349750,349750,12
section2,349751,349751,0
section2,349752,349752,1
section2,349753,349753,12
section2,349754,349754,0
section2,349755,349755,16
section2,349756,349756,9
section2,349757,349757,17
section2,349758,349758,8
section2,349759,349759,12
section2,349760,349760,9
section2,349761,349761,3
section2,349762,349762,9
section2,349763,349763,10
section2,349764,349764,15
section2,349765,349765,11
section2,349766,349766,3
section2,349767,349767,14
section2,349768,349768,12
section2,349769,349769,17
section2,349770,349770,1
section2,349771,349771,4
section2,349772,349772,7
section2,349773,349773,17
section2,349774,349774,6
section2,349775,349775,12
section2,349776,349776,8
section2,349777,349777,12
section2,349778,349778,8
section2,349779,349779,11
section2,349780,349780,16
section2,349781,349781,17
section2,349782,349782,8
section2,349783,349783,8
section2,349784,349784,16
section2,349785,349785,2
section2,349786,349786,13
section2,349787,349787,1
section2,349788,349788,7
section2,349789,349789,3
section2,349790,349790,1
section2,349791,349791,19
section2,349792,349792,19
section2,349793,349793,9
section2,349794,349794,16
section2,349795,349795,0
section2,349796,349796,14
section2,349797,349797,11
section2,349798,349798,16
section2,349799,349799,6
section2,349800,349800,16
section2,349801,349801,17
section2,349802,349802,4
section2,349803,349803,4
section2,349804,349804,0
section2,349805,349805,9
section2,349806,349806,6
section2,349807,349807,14
section2,349808,349808,14
section2,349809,349809,9
section2,349810,349810,18
section2,349811,349811,10
section2,349812,349812,17
section2,349813,349813,14
section2,349814,349814,16
section2,349815,349815,18
